"Melbourne FL",DL,275
"Melbourne FL",EV,59
"Melbourne FL",OH,134
"Memphis TN",AA,203
"Memphis TN",CO,2
"Memphis TN",DL,688
"Memphis TN",EV,394
"Memphis TN",F9,44
"Memphis TN",FL,149
"Memphis TN",MQ,391
"Memphis TN",NW,2718
"Memphis TN",OH,123
"Memphis TN",OO,154
"Memphis TN",US,57
"Memphis TN",WN,301
"Memphis TN",XE,294
"Meridian MS",EV,203
"Miami FL",AA,8321
"Miami FL",AS,3
"Miami FL",CO,309
"Miami FL",DL,1113
"Miami FL",F9,186
"Miami FL",FL,123
"Miami FL",HP,61
"Miami FL",MQ,974
"Miami FL",NW,155
"Miami FL",OH,124
"Miami FL",OO,53
"Miami FL",UA,367
"Miami FL",US,283
"Miami FL",XE,22
"Midland/Odessa TX",EV,186
"Midland/Odessa TX",MQ,207
"Midland/Odessa TX",OO,132
"Midland/Odessa TX",WN,669
"Midland/Odessa TX",XE,146
"Milwaukee WI",AA,151
"Milwaukee WI",DL,656
"Milwaukee WI",EV,257
"Milwaukee WI",F9,97
"Milwaukee WI",FL,155
"Milwaukee WI",HP,61
"Milwaukee WI",MQ,309
"Milwaukee WI",NW,542
"Milwaukee WI",OH,180
"Milwaukee WI",OO,701
"Milwaukee WI",US,31
"Milwaukee WI",WN,1287
"Milwaukee WI",XE,336
"Minneapolis MN",AA,1163
"Minneapolis MN",AS,62
"Minneapolis MN",CO,154
"Minneapolis MN",DL,6386
"Minneapolis MN",EV,714
"Minneapolis MN",F9,301
"Minneapolis MN",FL,154
"Minneapolis MN",HP,213
"Minneapolis MN",MQ,62
"Minneapolis MN",NK,310
"Minneapolis MN",NW,10088
"Minneapolis MN",OH,192
"Minneapolis MN",OO,2704
"Minneapolis MN",TZ,231
"Minneapolis MN",UA,855
"Minneapolis MN",US,87
"Minneapolis MN",WN,740
"Minneapolis MN",XE,291
"Minot ND",NW,93
"Minot ND",OO,218
"Mission/McAllen/Edinburg TX",AA,248
"Mission/McAllen/Edinburg TX",CO,145
"Mission/McAllen/Edinburg TX",EV,77
"Mission/McAllen/Edinburg TX",OO,15
"Mission/McAllen/Edinburg TX",UA,45
"Mission/McAllen/Edinburg TX",XE,75
"Missoula MT",DL,97
"Missoula MT",F9,13
"Missoula MT",NW,93
"Missoula MT",OO,527
"Mobile AL",DL,176
"Mobile AL",EV,426
"Mobile AL",MQ,154
"Mobile AL",XE,145
"Modesto CA",OO,121
"Moline IL",EV,120
"Moline IL",FL,111
"Moline IL",MQ,327
"Moline IL",OH,93
"Moline IL",OO,83
"Monroe LA",EV,414
"Monroe LA",XE,25
"Monterey CA",MQ,129
"Monterey CA",OO,763
"Montgomery AL",EV,479
"Montgomery AL",MQ,61
"Montgomery AL",XE,61
"Montrose/Delta CO",EV,30
"Montrose/Delta CO",MQ,27
"Montrose/Delta CO",OO,250
"Montrose/Delta CO",XE,62
"Mosinee WI",EV,61
"Mosinee WI",MQ,57
"Muskegon MI",OO,62
"Myrtle Beach SC",CO,31
"Myrtle Beach SC",DL,124
"Myrtle Beach SC",EV,253
"Myrtle Beach SC",FL,124
"Myrtle Beach SC",NK,403
"Myrtle Beach SC",NW,31
"Myrtle Beach SC",OH,188
"Myrtle Beach SC",US,187
"Nantucket MA",B6,139
"Nantucket MA",XE,87
"Naples FL",EV,93
"Nashville TN",AA,873
"Nashville TN",DH,149
"Nashville TN",DL,739
"Nashville TN",EV,285
"Nashville TN",F9,119
"Nashville TN",MQ,729
"Nashville TN",NW,381
"Nashville TN",OH,274
"Nashville TN",OO,338
"Nashville TN",UA,78
"Nashville TN",US,169
"Nashville TN",WN,5272
"Nashville TN",XE,432
"New Bern/Morehead/Beaufort NC",EV,57
"New Haven CT",OH,88
"New Orleans LA",AA,926
"New Orleans LA",AS,31
"New Orleans LA",B6,187
"New Orleans LA",CO,427
"New Orleans LA",DL,1066
"New Orleans LA",EV,111
"New Orleans LA",F9,93
"New Orleans LA",FL,149
"New Orleans LA",HP,62
"New Orleans LA",MQ,5
"New Orleans LA",NK,155
"New Orleans LA",NW,248
"New Orleans LA",OH,31
"New Orleans LA",OO,72
"New Orleans LA",UA,626
"New Orleans LA",US,413
"New Orleans LA",WN,3356
"New Orleans LA",XE,74
"New York NY",AA,7001
"New York NY",B6,8135
"New York NY",CO,386
"New York NY",DH,241
"New York NY",DL,7935
"New York NY",EV,1140
"New York NY",F9,155
"New York NY",FL,429
"New York NY",HA,31
"New York NY",HP,272
"New York NY",MQ,3565
"New York NY",NK,341
"New York NY",NW,712
"New York NY",OH,2819
"New York NY",TZ,287
"New York NY",UA,2233
"New York NY",US,1411
"New York NY",VX,445
"New York NY",WN,1003
"New York NY",XE,149
"Newark NJ",AA,1486
"Newark NJ",AS,124
"Newark NJ",B6,589
"Newark NJ",CO,4492
"Newark NJ",DH,240
"Newark NJ",DL,1129
"Newark NJ",EV,3090
"Newark NJ",FL,154
"Newark NJ",HP,185
"Newark NJ",MQ,335
"Newark NJ",NW,465
"Newark NJ",OH,78
"Newark NJ",TZ,146
"Newark NJ",UA,4618
"Newark NJ",US,297
"Newark NJ",VX,184
"Newark NJ",WN,518
"Newark NJ",XE,5240
"Newburgh/Poughkeepsie NY",B6,62
"Newburgh/Poughkeepsie NY",DH,93
"Newburgh/Poughkeepsie NY",MQ,123
"Newburgh/Poughkeepsie NY",OH,62
"Newport News/Williamsburg VA",DL,31
"Newport News/Williamsburg VA",EV,333
"Newport News/Williamsburg VA",FL,341
"Niagara Falls NY",NK,27
"Nome AK",AS,155
"Norfolk VA",AA,207
"Norfolk VA",CO,3
"Norfolk VA",DL,613
"Norfolk VA",EV,188
"Norfolk VA",MQ,137
"Norfolk VA",NW,122
"Norfolk VA",OH,304
"Norfolk VA",OO,23
"Norfolk VA",US,251
"Norfolk VA",WN,563
"Norfolk VA",XE,344
"North Bend/Coos Bay OR",OO,40
"Oakland CA",AA,186
"Oakland CA",AS,742
"Oakland CA",B6,682
"Oakland CA",CO,62
"Oakland CA",DL,207
"Oakland CA",HA,93
"Oakland CA",HP,217
"Oakland CA",NK,155
"Oakland CA",OO,509
"Oakland CA",UA,364
"Oakland CA",WN,7100
"Oklahoma City OK",AA,326
"Oklahoma City OK",CO,56
"Oklahoma City OK",DL,218
"Oklahoma City OK",EV,283
"Oklahoma City OK",MQ,570
"Oklahoma City OK",OH,119
"Oklahoma City OK",OO,283
"Oklahoma City OK",UA,207
"Oklahoma City OK",WN,1052
"Oklahoma City OK",XE,218
"Omaha NE",AA,274
"Omaha NE",CO,30
"Omaha NE",DL,229
"Omaha NE",EV,392
"Omaha NE",F9,126
"Omaha NE",HP,69
"Omaha NE",MQ,246
"Omaha NE",NW,253
"Omaha NE",OH,119
"Omaha NE",OO,262
"Omaha NE",UA,363
"Omaha NE",WN,990
"Omaha NE",XE,222
"Ontario CA",AA,447
"Ontario CA",AS,156
"Ontario CA",B6,62
"Ontario CA",CO,93
"Ontario CA",DL,185
"Ontario CA",HP,218
"Ontario CA",NW,62
"Ontario CA",OO,908
"Ontario CA",UA,124
"Ontario CA",WN,2538
"Orlando FL",AA,2657
"Orlando FL",AS,91
"Orlando FL",B6,2223
"Orlando FL",CO,570
"Orlando FL",DH,156
"Orlando FL",DL,2780
"Orlando FL",EV,8
"Orlando FL",F9,456
"Orlando FL",FL,1095
"Orlando FL",HP,93
"Orlando FL",MQ,30
"Orlando FL",NK,390
"Orlando FL",NW,568
"Orlando FL",OH,557
"Orlando FL",TZ,124
"Orlando FL",UA,1681
"Orlando FL",US,822
"Orlando FL",VX,31
"Orlando FL",WN,6358
"Orlando FL",XE,26
"Oxnard/Ventura CA",OO,144
"Paducah KY",OO,62
"Pago Pago TT",HA,14
"Palm Springs CA",AA,63
"Palm Springs CA",AS,133
"Palm Springs CA",OO,849
"Palm Springs CA",XE,31
"Panama City FL",DL,187
"Panama City FL",EV,330
"Panama City FL",OH,41
"Panama City FL",WN,205
"Pasco/Kennewick/Richland WA",DL,88
"Pasco/Kennewick/Richland WA",OO,516
"Pellston MI",OO,120
"Pensacola FL",AA,62
"Pensacola FL",DL,438
"Pensacola FL",EV,336
"Pensacola FL",FL,118
"Pensacola FL",MQ,417
"Pensacola FL",OH,124
"Pensacola FL",US,62
"Pensacola FL",WN,97
"Pensacola FL",XE,155
"Peoria IL",EV,356
"Peoria IL",MQ,389
"Peoria IL",OO,4
"Petersburg AK",AS,124
"Philadelphia PA",AA,4712
"Philadelphia PA",AS,31
"Philadelphia PA",B6,151
"Philadelphia PA",CO,200
"Philadelphia PA",DL,1318
"Philadelphia PA",F9,341
"Philadelphia PA",FL,617
"Philadelphia PA",HP,153
"Philadelphia PA",MQ,3
"Philadelphia PA",NK,155
"Philadelphia PA",NW,453
"Philadelphia PA",OH,131
"Philadelphia PA",UA,917
"Philadelphia PA",US,5824
"Philadelphia PA",WN,2193
"Philadelphia PA",XE,181
"Phoenix AZ",AA,6061
"Phoenix AZ",AS,434
"Phoenix AZ",B6,93
"Phoenix AZ",CO,333
"Phoenix AZ",DL,944
"Phoenix AZ",EV,99
"Phoenix AZ",F9,340
"Phoenix AZ",HA,62
"Phoenix AZ",HP,5720
"Phoenix AZ",NK,62
"Phoenix AZ",NW,340
"Phoenix AZ",OO,2431
"Phoenix AZ",TZ,124
"Phoenix AZ",UA,871
"Phoenix AZ",US,235
"Phoenix AZ",WN,10935
"Phoenix AZ",XE,50
"Pittsburgh PA",AA,704
"Pittsburgh PA",B6,146
"Pittsburgh PA",CO,21
"Pittsburgh PA",DH,240
"Pittsburgh PA",DL,596
"Pittsburgh PA",EV,200
"Pittsburgh PA",FL,190
"Pittsburgh PA",HP,62
"Pittsburgh PA",MQ,210
"Pittsburgh PA",NW,168
"Pittsburgh PA",OH,217
"Pittsburgh PA",OO,57
"Pittsburgh PA",UA,427
"Pittsburgh PA",US,2270
"Pittsburgh PA",WN,1191
"Pittsburgh PA",XE,289
"Plattsburgh NY",NK,25
"Pocatello ID",OO,244
"Ponce PR",B6,124
"Portland ME",AA,33
"Portland ME",B6,155
"Portland ME",DH,165
"Portland ME",DL,215
"Portland ME",EV,254
"Portland ME",NW,93
"Portland ME",OH,248
"Portland ME",US,118
"Portland ME",WN,123
"Portland ME",XE,158
"Portland OR",AA,666
"Portland OR",AS,2334
"Portland OR",B6,244
"Portland OR",CO,185
"Portland OR",DL,1050
"Portland OR",F9,216
"Portland OR",HA,75
"Portland OR",HP,216
"Portland OR",NK,93
"Portland OR",NW,248
"Portland OR",OO,1117
"Portland OR",UA,1309
"Portland OR",VX,31
"Portland OR",WN,2299
"Providence RI",AA,202
"Providence RI",B6,93
"Providence RI",CO,29
"Providence RI",DH,124
"Providence RI",DL,421
"Providence RI",EV,41
"Providence RI",NW,186
"Providence RI",OH,31
"Providence RI",OO,41
"Providence RI",UA,149
"Providence RI",US,543
"Providence RI",WN,1590
"Providence RI",XE,227
"Raleigh/Durham NC",AA,1125
"Raleigh/Durham NC",B6,244
"Raleigh/Durham NC",CO,98
"Raleigh/Durham NC",DH,155
"Raleigh/Durham NC",DL,972
"Raleigh/Durham NC",EV,315
"Raleigh/Durham NC",F9,124
"Raleigh/Durham NC",FL,154
"Raleigh/Durham NC",HP,93
"Raleigh/Durham NC",MQ,1540
"Raleigh/Durham NC",NW,248
"Raleigh/Durham NC",OH,641
"Raleigh/Durham NC",OO,8
"Raleigh/Durham NC",UA,201
"Raleigh/Durham NC",US,414
"Raleigh/Durham NC",WN,1735
"Raleigh/Durham NC",XE,389
"Rapid City SD",DL,31
"Rapid City SD",EV,33
"Rapid City SD",MQ,92
"Rapid City SD",NW,123
"Rapid City SD",OO,673
"Redding CA",OO,211
"Reno NV",AA,425
"Reno NV",AS,93
"Reno NV",B6,31
"Reno NV",CO,31
"Reno NV",DL,123
"Reno NV",EV,118
"Reno NV",F9,61
"Reno NV",HP,183
"Reno NV",NW,67
"Reno NV",OO,576
"Reno NV",UA,260
"Reno NV",WN,1888
"Rhinelander WI",OO,89
"Richmond VA",AA,321
"Richmond VA",B6,213
"Richmond VA",DL,565
"Richmond VA",EV,556
"Richmond VA",FL,186
"Richmond VA",MQ,423
"Richmond VA",NW,93
"Richmond VA",OH,331
"Richmond VA",OO,5
"Richmond VA",UA,92
"Richmond VA",US,196
"Richmond VA",WN,123
"Richmond VA",XE,314
"Roanoke VA",DL,47
"Roanoke VA",EV,365
"Roanoke VA",OH,91
"Rochester MN",EV,93
"Rochester MN",MQ,323
"Rochester MN",NW,55
"Rochester NY",B6,274
"Rochester NY",DH,153
"Rochester NY",DL,124
"Rochester NY",EV,229
"Rochester NY",FL,217
"Rochester NY",MQ,279
"Rochester NY",NW,138
"Rochester NY",OH,186
"Rochester NY",UA,151
"Rochester NY",US,174
"Rochester NY",WN,182
"Rochester NY",XE,229
"Rock Springs WY",OO,58
"Roswell NM",MQ,91
"Sacramento CA",AA,539
"Sacramento CA",AS,459
"Sacramento CA",B6,173
"Sacramento CA",CO,93
"Sacramento CA",DL,379
"Sacramento CA",EV,57
"Sacramento CA",F9,101
"Sacramento CA",HA,62
"Sacramento CA",HP,274
"Sacramento CA",NW,93
"Sacramento CA",OO,958
"Sacramento CA",UA,624
"Sacramento CA",WN,4263
"Saginaw/Bay City/Midland MI",EV,4
"Saginaw/Bay City/Midland MI",NW,158
"Saginaw/Bay City/Midland MI",OO,205
"Salt Lake City UT",AA,635
"Salt Lake City UT",AS,186
"Salt Lake City UT",B6,186
"Salt Lake City UT",CO,92
"Salt Lake City UT",DL,6837
"Salt Lake City UT",EV,1388
"Salt Lake City UT",F9,211
"Salt Lake City UT",HP,119
"Salt Lake City UT",NW,185
"Salt Lake City UT",OO,11661
"Salt Lake City UT",UA,368
"Salt Lake City UT",WN,2014
"Salt Lake City UT",XE,69
"San Angelo TX",MQ,305
"San Angelo TX",OO,1
"San Antonio TX",AA,1103
"San Antonio TX",AS,31
"San Antonio TX",CO,352
"San Antonio TX",DL,600
"San Antonio TX",EV,203
"San Antonio TX",F9,62
"San Antonio TX",HP,24
"San Antonio TX",MQ,3
"San Antonio TX",NW,217
"San Antonio TX",OH,129
"San Antonio TX",OO,605
"San Antonio TX",UA,392
"San Antonio TX",WN,2694
"San Antonio TX",XE,82
"San Diego CA",AA,1503
"San Diego CA",AS,879
"San Diego CA",B6,248
"San Diego CA",CO,300
"San Diego CA",DH,31
"San Diego CA",DL,1034
"San Diego CA",EV,31
"San Diego CA",F9,220
"San Diego CA",HA,93
"San Diego CA",HP,367
"San Diego CA",MQ,886
"San Diego CA",NK,186
"San Diego CA",NW,217
"San Diego CA",OO,1416
"San Diego CA",UA,1524
"San Diego CA",US,180
"San Diego CA",VX,176
"San Diego CA",WN,5606
"San Francisco CA",AA,2596
"San Francisco CA",AS,860
"San Francisco CA",B6,461
"San Francisco CA",CO,438
"San Francisco CA",DH,93
"San Francisco CA",DL,1690
"San Francisco CA",EV,24
"San Francisco CA",F9,360
"San Francisco CA",FL,62
"San Francisco CA",HA,93
"San Francisco CA",HP,361
"San Francisco CA",MQ,160
"San Francisco CA",NW,371
"San Francisco CA",OO,6581
"San Francisco CA",TZ,164
"San Francisco CA",UA,8535
"San Francisco CA",US,296
"San Francisco CA",VX,1500
"San Francisco CA",WN,1371
"San Jose CA",AA,878
"San Jose CA",AS,800
"San Jose CA",B6,155
"San Jose CA",CO,110
"San Jose CA",DH,31
"San Jose CA",DL,272
"San Jose CA",EV,57
"San Jose CA",F9,93
"San Jose CA",HA,62
"San Jose CA",HP,248
"San Jose CA",MQ,818
"San Jose CA",NW,93
"San Jose CA",OO,884
"San Jose CA",UA,444
"San Jose CA",WN,4216
"San Juan PR",AA,1918
"San Juan PR",B6,1245
"San Juan PR",CO,191
"San Juan PR",DL,530
"San Juan PR",NK,62
"San Juan PR",NW,5
"San Juan PR",TZ,124
"San Juan PR",UA,267
"San Juan PR",US,220
"San Juan PR",WN,345
"San Luis Obispo CA",MQ,186
"San Luis Obispo CA",OO,521
"Santa Ana CA",AA,1031
"Santa Ana CA",AS,830
"Santa Ana CA",CO,235
"Santa Ana CA",DL,550
"Santa Ana CA",EV,31
"Santa Ana CA",F9,155
"Santa Ana CA",HP,392
"Santa Ana CA",MQ,425
"Santa Ana CA",NW,123
"Santa Ana CA",OO,522
"Santa Ana CA",UA,899
"Santa Ana CA",WN,2596
"Santa Barbara CA",MQ,273
"Santa Barbara CA",OO,1420
"Santa Fe NM",EV,34
"Santa Fe NM",MQ,91
"Santa Fe NM",OO,31
"Santa Maria CA",OO,242
"Sarasota/Bradenton FL",B6,62
"Sarasota/Bradenton FL",DL,394
"Sarasota/Bradenton FL",FL,155
"Sarasota/Bradenton FL",OH,124
"Sarasota/Bradenton FL",UA,1
"Sarasota/Bradenton FL",US,31
"Sarasota/Bradenton FL",XE,36
"Sault Ste. Marie MI",OO,61
"Savannah GA",B6,93
"Savannah GA",CO,5
"Savannah GA",DH,191
"Savannah GA",DL,651
"Savannah GA",EV,249
"Savannah GA",FL,92
"Savannah GA",MQ,218
"Savannah GA",OH,315
"Savannah GA",OO,18
"Savannah GA",US,118
"Savannah GA",XE,159
"Scranton/Wilkes-Barre PA",EV,284
"Scranton/Wilkes-Barre PA",OH,52
"Seattle WA",AA,1629
"Seattle WA",AS,9367
"Seattle WA",B6,399
"Seattle WA",CO,422
"Seattle WA",DH,31
"Seattle WA",DL,2144
"Seattle WA",EV,62
"Seattle WA",F9,238
"Seattle WA",HA,124
"Seattle WA",HP,310
"Seattle WA",NW,558
"Seattle WA",OO,1785
"Seattle WA",UA,2033
"Seattle WA",US,179
"Seattle WA",VX,198
"Seattle WA",WN,2583
"Shreveport LA",DL,26
"Shreveport LA",EV,721
"Shreveport LA",MQ,289
"Shreveport LA",OO,61
"Shreveport LA",XE,148
"Sioux City IA",MQ,58
"Sioux Falls SD",DL,30
"Sioux Falls SD",EV,151
"Sioux Falls SD",F9,13
"Sioux Falls SD",MQ,89
"Sioux Falls SD",NW,116
"Sioux Falls SD",OH,93
"Sioux Falls SD",OO,337
"Sitka AK",AS,310
"Sitka AK",OO,31
"South Bend IN",EV,200
"South Bend IN",OH,158
"South Bend IN",OO,351
"Spokane WA",AA,62
"Spokane WA",AS,306
"Spokane WA",DL,262
"Spokane WA",HP,61
"Spokane WA",NW,92
"Spokane WA",OO,492
"Spokane WA",UA,151
"Spokane WA",WN,711
"Springfield IL",EV,61
"Springfield IL",OO,93
"Springfield MO",DL,31
"Springfield MO",EV,131
"Springfield MO",MQ,659
"Springfield MO",NW,31
"Springfield MO",OH,93
"Springfield MO",OO,269
"St. Augustine FL",F9,13
"St. George UT",OO,384
"St. Louis MO",AA,2507
"St. Louis MO",AS,53
"St. Louis MO",DL,633
"St. Louis MO",EV,462
"St. Louis MO",F9,165
"St. Louis MO",HP,93
"St. Louis MO",MQ,240
"St. Louis MO",NW,362
"St. Louis MO",OH,298
"St. Louis MO",OO,266
"St. Louis MO",UA,147
"St. Louis MO",US,87
"St. Louis MO",WN,4574
"St. Louis MO",XE,448
"State College PA",EV,148
"State College PA",OH,93
"Sun Valley/Hailey/Ketchum ID",OO,472
"Syracuse NY",AA,58
"Syracuse NY",B6,217
"Syracuse NY",DH,155
"Syracuse NY",DL,255
"Syracuse NY",EV,85
"Syracuse NY",MQ,280
"Syracuse NY",NW,124
"Syracuse NY",OH,124
"Syracuse NY",OO,107
"Syracuse NY",US,262
"Syracuse NY",XE,196
"Tallahassee FL",DL,309
"Tallahassee FL",EV,194
"Tallahassee FL",MQ,29
"Tallahassee FL",OH,186
"Tallahassee FL",XE,61
"Tampa FL",AA,1799
"Tampa FL",AS,31
"Tampa FL",B6,761
"Tampa FL",CO,379
"Tampa FL",DH,93
"Tampa FL",DL,1897
"Tampa FL",EV,305
"Tampa FL",F9,154
"Tampa FL",FL,495
"Tampa FL",HP,93
"Tampa FL",NK,178
"Tampa FL",NW,320
"Tampa FL",OH,93
"Tampa FL",UA,886
"Tampa FL",US,629
"Tampa FL",WN,4385
"Tampa FL",XE,61
"Texarkana AR",EV,61
"Texarkana AR",MQ,124
"Toledo OH",EV,169
"Toledo OH",MQ,239
"Toledo OH",OH,197
"Traverse City MI",DL,134
"Traverse City MI",EV,82
"Traverse City MI",MQ,356
"Traverse City MI",NW,153
"Traverse City MI",OH,31
"Traverse City MI",OO,44
"Trenton NJ",F9,279
"Tucson AZ",AA,584
"Tucson AZ",AS,62
"Tucson AZ",CO,31
"Tucson AZ",DL,151
"Tucson AZ",EV,29
"Tucson AZ",NW,31
"Tucson AZ",OO,928
"Tucson AZ",UA,62
"Tucson AZ",WN,876
"Tucson AZ",XE,102
"Tulsa OK",AA,521
"Tulsa OK",CO,62
"Tulsa OK",DL,163
"Tulsa OK",EV,332
"Tulsa OK",MQ,399
"Tulsa OK",OH,93
"Tulsa OK",OO,356
"Tulsa OK",UA,67
"Tulsa OK",WN,951
"Tulsa OK",XE,212
"Tupelo MS",EV,93
"Twin Falls ID",OO,275
"Tyler TX",EV,233
"Tyler TX",MQ,241
"Valdosta GA",EV,205
"Valparaiso FL",DL,339
"Valparaiso FL",EV,533
"Valparaiso FL",MQ,119
"Valparaiso FL",NW,93
"Valparaiso FL",OO,9
"Valparaiso FL",XE,102
"Victoria TX",OO,1
"Visalia CA",OO,60
"Waco TX",EV,149
"Waco TX",MQ,210
"Washington DC",AA,4096
"Washington DC",AS,279
"Washington DC",B6,1414
"Washington DC",CO,410
"Washington DC",DH,6198
"Washington DC",DL,2461
"Washington DC",EV,534
"Washington DC",F9,397
"Washington DC",FL,304
"Washington DC",HP,213
"Washington DC",MQ,1030
"Washington DC",NW,825
"Washington DC",OH,883
"Washington DC",OO,202
"Washington DC",TZ,120
"Washington DC",UA,5018
"Washington DC",US,3581
"Washington DC",VX,263
"Washington DC",WN,1533
"Washington DC",XE,638
"Waterloo IA",MQ,58
"West Palm Beach/Palm Beach FL",AA,358
"West Palm Beach/Palm Beach FL",B6,713
"West Palm Beach/Palm Beach FL",CO,214
"West Palm Beach/Palm Beach FL",DH,62
"West Palm Beach/Palm Beach FL",DL,1163
"West Palm Beach/Palm Beach FL",EV,13
"West Palm Beach/Palm Beach FL",FL,93
"West Palm Beach/Palm Beach FL",NW,62
"West Palm Beach/Palm Beach FL",OO,13
"West Palm Beach/Palm Beach FL",UA,167
"West Palm Beach/Palm Beach FL",US,335
"West Palm Beach/Palm Beach FL",WN,507
"West Palm Beach/Palm Beach FL",XE,63
"West Yellowstone MT",OO,126
"White Plains NY",B6,341
"White Plains NY",DH,124
"White Plains NY",EV,332
"White Plains NY",MQ,255
"White Plains NY",NW,30
"White Plains NY",OH,57
"White Plains NY",XE,91
"Wichita Falls TX",MQ,356
"Wichita KS",AA,92
"Wichita KS",DL,93
"Wichita KS",EV,309
"Wichita KS",FL,93
"Wichita KS",MQ,306
"Wichita KS",OO,342
"Wichita KS",UA,117
"Wichita KS",WN,147
"Wichita KS",XE,112
"Williston ND",EV,31
"Williston ND",OO,218
"Wilmington NC",DL,31
"Wilmington NC",EV,371
"Wilmington NC",US,163
"Worcester MA",B6,62
"Wrangell AK",AS,124
"Yakutat AK",AS,124
"Yuma AZ",OO,268
